spot_id	x	y	z	gene
874	147.2	79.4	4.87	d
875	26.9	65.1	0.38	x
876	12.0	20.3	0.97	a
877	101.6	32.6	0.55	f
878	76.8	10.2	0.04	c
879	73.6	26.2	4.94	b
880	95.1	4.0	0.26	t
881	21.7	53.2	2.52	d
882	98.6	38.2	1.29	v
883	43.7	26.8	3.75	j
884	88.4	75.6	1.88	g
885	52.8	38.9	2.43	w
886	92.1	39.4	4.87	c
887	123.1	76.8	0.76	l
888	1.6	16.3	1.05	e
889	130.4	57.1	1.40	n
890	28.7	43.1	1.81	m
891	131.1	9.0	4.27	m
892	8.6	18.4	3.65	k
893	107.6	17.3	1.36	i
894	106.3	19.7	2.18	n
895	30.9	47.1	4.92	f
896	118.9	15.5	1.86	r
897	136.2	52.2	0.94	c
898	28.8	44.0	2.91	b
899	99.5	34.8	2.65	s
900	99.9	20.7	0.65	j
901	71.2	32.2	3.57	e
902	97.3	12.0	3.57	w
903	110.8	55.8	0.36	n
904	133.8	35.5	0.97	u
905	14.5	30.5	4.49	h
906	139.7	38.4	1.77	p
907	137.4	70.7	1.58	p
908	21.5	35.7	4.82	q
909	127.3	54.3	4.01	m
910	124.3	41.2	1.76	o
911	31.9	34.0	0.49	c
912	130.3	23.3	4.52	z
913	100.8	64.3	1.27	p
914	42.6	48.6	0.99	f
915	73.7	41.1	3.91	q
916	144.0	59.7	1.26	v
917	63.7	4.3	1.53	g
918	85.3	52.7	4.10	u
919	12.6	73.4	4.43	y
920	31.4	63.3	4.59	w
921	89.3	13.6	2.42	w
922	116.7	54.7	0.40	g
923	29.6	68.9	4.52	e
924	91.1	12.4	4.83	a
925	31.4	21.8	1.43	u
926	139.8	8.4	2.80	a
927	3.5	35.8	4.84	g
928	35.9	70.9	0.57	v
929	8.5	47.9	3.57	v
930	42.4	63.5	0.52	m
931	98.3	0.6	3.19	g
932	24.4	48.3	1.48	j
933	131.5	46.5	0.75	v
934	102.9	56.9	4.13	s
935	23.8	63.5	4.71	k
936	102.0	4.5	1.16	t
937	98.4	75.7	2.85	y
938	111.0	53.9	2.09	k
939	102.2	4.5	3.29	v
940	99.0	76.3	1.08	n
941	80.1	29.3	1.73	f
942	11.6	13.6	4.65	g
943	144.6	69.8	3.17	q
944	139.5	69.2	1.90	p
945	121.6	76.1	2.62	o
946	93.8	75.4	4.73	h
947	149.7	48.4	0.75	r
948	83.7	29.3	0.97	c
949	109.9	43.2	1.56	v
950	106.6	19.4	0.23	r
951	17.3	54.3	1.59	b
952	81.6	55.9	3.15	j
953	97.5	12.4	4.53	h
954	14.5	68.1	2.91	c
955	68.4	58.6	3.76	a
956	14.8	75.8	0.53	v
957	73.1	33.5	3.21	f
958	99.2	55.0	4.36	u
959	54.9	15.3	4.11	x
960	133.5	36.2	1.32	o
961	91.1	13.6	4.08	s
962	3.3	31.8	3.99	m
963	19.6	44.1	2.46	f
964	74.8	47.9	0.30	z
965	2.6	56.2	0.92	r
966	58.4	4.5	2.27	t
967	37.1	22.1	3.32	d
968	109.3	74.3	3.39	i
969	14.9	39.5	0.20	d
970	133.7	67.1	2.99	a
971	58.5	7.3	1.26	x
972	103.5	24.9	4.37	s
973	2.1	4.7	1.92	k
974	17.3	67.2	0.79	j
975	17.4	65.9	2.50	v
976	112.9	14.2	0.91	w
977	100.7	17.7	4.86	o
978	8.9	45.7	2.92	l
979	99.4	66.8	1.69	j
980	22.0	17.0	0.29	e
981	40.7	35.5	2.82	k
982	42.5	57.8	3.75	k
983	81.9	19.9	1.22	h
984	64.0	34.1	0.75	c
985	97.0	9.8	3.30	s
986	104.0	19.6	0.78	j
987	11.9	39.5	3.54	f
988	105.9	61.4	1.94	z
989	31.6	76.1	1.82	m
990	101.1	9.1	4.47	f
991	54.4	11.1	2.59	u
992	84.8	53.4	4.44	f
993	118.5	43.9	4.59	m
994	118.9	5.9	4.20	w
995	85.1	43.8	0.49	h
996	47.2	38.9	1.26	n
997	65.6	49.3	0.10	c
998	109.4	73.1	1.66	c
999	8.0	68.0	4.41	q
1000	77.7	61.6	4.15	i
1001	47.7	59.9	3.96	c
1002	123.4	50.5	4.92	k
1003	26.8	6.6	3.31	m
1004	85.2	73.1	0.09	a
1005	79.5	3.1	0.59	g
1006	142.9	35.9	1.76	a
1007	44.8	18.6	3.13	v
1008	0.4	36.5	0.62	i
1009	30.7	73.3	2.16	a
1010	82.0	33.2	2.09	s
1011	74.5	6.4	1.09	b
1012	149.1	19.0	0.35	n
1013	41.3	15.1	3.92	f
1014	95.5	10.7	1.17	y
1015	55.1	68.8	3.76	j
1016	47.4	70.1	3.45	n
1017	118.8	9.7	2.74	i
1018	80.5	77.3	0.32	a
1019	6.9	22.6	0.49	b
1020	77.9	13.5	2.82	u
1021	53.5	27.8	0.12	z
1022	72.3	20.7	4.65	w
1023	17.8	54.5	1.10	l
1024	83.6	72.8	4.78	j
1025	4.7	40.3	3.44	o
1026	70.5	60.2	3.00	n
1027	5.2	55.9	2.78	o
1028	130.1	9.6	1.75	f
1029	70.2	29.8	1.09	y
1030	94.7	11.8	4.00	t
1031	124.4	1.5	0.92	k
1032	139.2	11.1	3.68	y
1033	96.5	33.9	2.64	c
1034	26.4	10.3	3.14	f
1035	124.1	14.8	3.83	s
1036	45.7	9.2	4.60	u
1037	73.1	11.0	3.61	d
1038	42.8	41.8	4.34	c
1039	81.1	4.1	2.50	m
1040	28.6	18.9	2.14	v
1041	99.0	76.5	4.73	v
1042	12.7	46.0	0.23	x
1043	114.0	64.9	3.03	b
1044	138.9	42.1	4.19	k
1045	99.6	44.8	2.66	y
1046	12.4	32.0	0.32	q
1047	67.7	45.2	0.46	q
1048	120.3	41.7	2.38	m
1049	71.5	33.8	1.49	o
1050	149.6	27.6	2.37	t
1051	23.5	6.5	4.11	c
1052	91.1	52.7	2.48	h
1053	33.0	2.3	1.11	h
1054	64.2	22.8	4.63	w
1055	127.6	1.4	2.60	q
1056	80.8	79.7	0.58	a
1057	62.8	33.1	2.89	k
1058	113.8	4.1	0.87	x
1059	19.8	79.6	4.99	t
1060	98.2	39.6	0.05	w
1061	78.6	18.5	0.88	y
1062	77.5	8.2	4.16	j
1063	18.1	28.2	0.10	r
1064	52.3	10.8	3.37	t
1065	82.3	20.2	0.92	h
1066	45.4	28.5	1.12	l
1067	52.7	17.7	0.87	a
1068	107.6	14.7	4.40	g
1069	62.2	4.5	0.97	y
1070	23.9	2.0	1.49	h
1071	56.6	25.5	4.69	s
1072	68.2	49.1	2.46	a
1073	129.8	54.1	1.56	e
1074	4.9	42.7	3.01	j
1075	113.4	62.1	1.95	m
1076	143.9	21.6	3.57	j
1077	49.1	72.7	1.53	m
1078	139.9	48.3	3.83	i
1079	138.5	56.4	0.18	j
1080	47.7	42.3	1.91	e
1081	30.8	55.4	1.75	g
1082	34.1	76.3	3.11	z
1083	109.4	1.0	2.28	r
1084	42.4	13.7	0.32	p
1085	11.9	29.5	0.48	a
1086	145.9	69.0	1.61	x
1087	85.0	28.6	1.37	w
1088	133.0	52.4	0.34	c
1089	52.3	33.5	1.65	o
1090	55.8	76.1	2.80	c
1091	144.6	1.2	3.95	g
1092	28.0	68.3	4.28	g
1093	33.4	76.2	1.39	f
1094	122.2	48.1	0.46	j
1095	143.8	29.2	1.33	v
1096	3.1	26.7	4.69	j
1097	112.8	21.4	4.72	d
1098	32.8	40.3	1.13	e
1099	77.9	1.3	2.15	s
1100	130.6	22.9	4.86	c
1101	35.8	20.1	1.44	b
1102	127.7	30.4	2.18	v
1103	111.7	56.1	3.28	t
1104	5.2	47.5	0.67	u
1105	129.1	6.3	4.55	c
1106	87.5	10.9	1.31	c
1107	23.1	55.4	4.04	a
1108	146.8	62.5	0.59	f
1109	4.7	32.6	1.35	w
1110	118.0	56.5	3.47	n
1111	61.1	28.0	1.49	l
1112	141.5	34.5	1.14	u
1113	76.6	11.1	4.42	c
1114	41.4	11.7	0.98	l
1115	125.8	0.4	2.27	v
1116	117.9	45.8	0.17	v
1117	146.9	24.5	3.50	t
1118	1.8	31.5	1.49	k
1119	111.5	47.6	4.30	r
1120	4.0	7.1	2.45	n
1121	34.2	29.9	3.16	n
1122	78.1	66.3	4.67	j
1123	125.0	31.1	0.88	q
1124	144.1	17.0	2.19	y
1125	77.7	11.1	3.53	n
1126	79.9	0.4	4.74	h
1127	90.0	64.8	4.82	q
1128	134.8	36.3	0.82	d
1129	124.2	63.7	3.16	j
1130	93.7	45.2	3.54	l
1131	143.0	70.8	0.39	x
1132	14.4	41.3	4.27	p
1133	98.2	44.9	0.72	e
1134	84.9	7.4	2.32	e
1135	135.4	34.2	3.97	u
1136	132.2	76.7	4.64	s
1137	113.3	44.8	0.29	j
1138	18.7	61.2	4.19	c
1139	97.4	73.4	4.96	t
1140	65.0	67.7	1.80	c
1141	61.0	40.3	1.38	z
1142	89.5	59.2	0.70	m
1143	25.2	74.6	1.51	b
1144	133.7	18.4	3.79	q
1145	118.3	65.2	0.13	x
1146	87.0	69.2	4.95	f
1147	117.4	78.6	4.87	f
1148	124.2	26.8	1.52	g
1149	125.8	46.4	1.04	l
1150	48.1	27.7	4.68	m
1151	41.9	18.9	2.69	e
1152	69.8	23.6	4.09	g
1153	16.6	67.5	0.84	r
1154	106.5	12.7	4.60	m
1155	21.1	71.6	3.54	z
1156	34.4	1.0	1.02	b
1157	88.9	32.9	2.52	x
1158	113.7	35.1	2.01	a
1159	101.1	75.1	1.04	d
1160	35.0	2.1	1.97	i
1161	130.6	44.9	0.17	p
1162	108.0	76.3	0.36	w
1163	127.2	62.5	4.15	c
1164	119.0	2.7	0.73	k
1165	66.7	51.9	1.49	f
1166	13.0	56.0	1.20	t
1167	95.7	35.9	4.50	w
1168	71.3	23.6	1.08	i
1169	128.5	19.9	4.63	o
1170	30.5	79.9	2.19	b
1171	116.8	21.4	0.64	o
1172	45.2	21.9	4.79	t
1173	138.3	20.5	4.75	a
1174	143.4	15.1	3.85	p
1175	95.8	53.6	2.32	c
1176	144.7	54.4	2.30	v
1177	139.4	30.8	1.99	d
1178	57.5	66.9	0.92	e
1179	15.6	25.0	3.67	k
1180	87.9	55.4	0.76	n
1181	142.3	8.1	2.59	x
1182	43.6	22.9	2.49	y
1183	143.5	77.0	0.21	x
1184	96.5	40.1	3.71	o
1185	133.1	11.2	3.52	h
1186	146.5	71.1	2.17	c
1187	30.1	13.4	2.43	u
1188	129.0	51.1	1.48	v
1189	111.0	65.0	3.56	a
1190	14.8	16.9	4.80	b
1191	26.1	0.1	4.88	v
1192	75.5	57.5	1.95	k
1193	129.0	7.5	3.31	v
1194	147.4	7.5	4.59	e
1195	39.3	32.3	4.85	d
1196	6.4	21.2	4.65	u
1197	11.6	51.5	4.07	e
1198	128.2	61.8	1.16	a
1199	116.1	16.7	4.23	h
1200	139.2	18.8	3.34	u
1201	49.5	26.3	3.12	i
1202	63.5	43.3	2.48	r
1203	141.9	37.2	4.04	z
1204	109.5	59.1	3.86	v
1205	57.4	46.8	4.92	g
1206	53.6	17.3	1.33	d
1207	63.8	9.0	2.04	j
1208	52.2	6.2	0.71	r
1209	60.9	61.2	4.95	v
1210	46.1	38.8	2.58	g
1211	142.5	25.9	1.21	r
1212	9.3	1.1	2.44	l
1213	89.7	37.8	3.41	y
1214	103.4	75.9	0.43	c
1215	9.1	39.6	2.34	k
1216	85.8	48.7	0.43	z
1217	56.2	6.1	4.04	r
1218	84.1	25.9	4.67	n
1219	97.0	14.1	0.95	s
1220	28.5	54.3	0.77	u
1221	22.7	66.8	3.71	v
1222	117.6	66.3	4.77	v
1223	48.6	33.8	1.26	x
1224	4.8	27.1	4.37	k
1225	62.1	54.6	0.44	z
1226	0.8	1.9	2.43	q
1227	30.0	54.1	1.81	k
1228	53.2	41.2	0.89	n
1229	52.5	73.6	1.73	d
1230	112.4	24.0	4.89	b
1231	108.4	18.4	4.85	t
1232	85.4	67.5	0.81	z
1233	78.9	20.0	4.79	n
1234	41.0	35.4	0.92	m
1235	17.8	43.6	4.31	m
1236	9.0	3.2	4.89	k
1237	144.1	25.9	2.72	s
1238	93.7	41.8	3.92	j
1239	113.0	60.2	0.51	i
1240	89.5	21.1	1.53	d
1241	77.0	21.0	3.27	u
1242	105.9	67.1	1.30	v
1243	57.7	9.8	1.49	l
1244	24.4	22.1	4.28	d
1245	90.1	32.0	4.17	f
1246	138.4	49.3	2.86	r
1247	55.4	53.9	4.99	z
1248	140.7	24.2	0.45	l
1249	84.9	59.5	1.19	h
1250	87.5	39.9	0.48	z
1251	93.1	31.6	2.06	u
1252	100.6	21.5	4.54	h
1253	100.3	59.2	2.48	p
1254	53.5	5.4	1.33	s
1255	111.3	21.1	3.46	r
1256	85.1	62.5	0.66	d
1257	78.9	29.6	2.03	c
1258	130.2	40.1	0.39	m
1259	134.4	39.2	1.36	o
1260	113.8	14.4	4.19	l
1261	138.0	26.7	0.09	h
1262	60.3	22.8	0.01	d
1263	82.3	55.6	4.12	d
1264	71.5	76.4	1.25	a
1265	48.8	52.3	0.56	f
1266	23.4	15.2	3.41	b
1267	102.0	76.4	3.10	l
1268	20.3	36.6	4.33	b
1269	118.7	70.7	1.66	f
1270	25.3	26.8	1.69	s
1271	4.5	12.9	4.17	n
1272	17.6	6.6	2.55	l
1273	110.5	49.8	3.18	x
1274	121.8	25.5	4.72	m
1275	41.0	45.1	4.66	k
1276	3.3	63.8	2.32	v
1277	102.2	63.6	0.03	w
1278	19.5	27.5	2.84	e
1279	75.8	32.1	3.33	q
1280	72.5	14.1	0.32	f
1281	119.8	56.1	0.56	p
1282	2.9	4.5	0.51	h
1283	93.2	2.7	3.51	q
1284	124.7	13.2	2.28	n
1285	144.2	37.0	1.82	c
1286	121.0	74.5	1.26	i
1287	49.8	73.5	4.67	v
1288	14.2	80.0	0.17	x
1289	105.1	11.7	2.52	s
1290	30.5	48.6	0.07	v
1291	96.2	57.2	2.34	m
1292	132.0	73.9	4.93	v
1293	58.0	27.9	4.66	f
1294	42.1	14.7	2.53	p
1295	15.3	35.3	2.14	f
1296	66.1	36.9	0.45	d
1297	91.2	47.6	4.31	v
1298	30.3	70.0	3.18	v
1299	88.4	8.2	1.58	m
1300	4.0	24.2	1.56	k
1301	97.7	19.5	3.03	y
1302	64.2	9.0	2.72	n
1303	82.9	77.7	3.64	z
1304	65.0	65.4	0.68	b
1305	61.9	79.7	4.27	p
1306	130.7	39.1	2.29	l
1307	88.8	61.9	4.65	q
1308	11.3	19.4	0.16	s
1309	72.9	51.0	3.29	x
1310	112.5	16.2	2.22	h
1311	26.1	13.8	1.48	p
1312	148.5	34.6	3.24	k
1313	64.3	40.2	0.08	h
1314	148.6	38.0	3.80	p
1315	37.2	55.3	1.01	i
1316	140.0	18.7	0.25	k
1317	130.7	56.7	1.67	q
1318	136.7	62.2	4.62	c
1319	142.5	17.7	3.46	y
1320	98.1	27.3	1.71	c
1321	126.6	28.7	1.91	v
1322	125.0	11.4	2.09	c
1323	125.1	49.5	2.03	t
1324	127.8	36.4	0.93	s
1325	24.7	41.6	1.73	b
1326	44.6	21.6	0.81	g
1327	73.8	68.4	0.93	d
1328	29.5	42.3	1.14	b
1329	133.0	48.8	4.38	s
1330	112.8	23.4	4.01	p
1331	136.8	16.5	1.76	t
1332	99.3	43.1	2.44	v
1333	8.8	66.6	4.52	j
1334	15.4	5.2	3.01	p
1335	138.0	63.1	3.70	d
1336	47.6	77.4	0.78	f
1337	86.6	2.5	4.62	i
1338	48.7	58.1	4.57	g
1339	139.9	21.4	0.00	p
1340	121.0	39.0	2.11	w
1341	48.1	26.0	1.10	l
1342	58.5	65.9	0.09	i
1343	91.8	60.6	2.13	y
1344	108.8	46.6	0.67	h
1345	92.2	4.6	3.16	y
1346	117.6	43.7	0.88	s
1347	122.1	14.1	1.56	q
1348	99.6	58.7	2.43	z
1349	8.8	56.5	2.04	l
1350	79.4	34.1	3.79	d
1351	27.5	14.8	0.36	x
1352	115.2	16.4	1.06	j
1353	39.5	67.4	1.61	b
1354	58.4	39.8	3.82	f
1355	101.0	6.1	4.12	i
1356	121.4	24.8	1.61	w
1357	2.5	58.4	1.59	o
1358	23.4	6.1	3.44	i
1359	39.1	60.8	1.24	a
1360	144.7	36.8	2.06	f
1361	45.3	58.7	1.37	r
1362	34.7	3.1	4.48	x
1363	17.2	57.6	1.21	y
1364	4.5	45.2	3.96	b
1365	44.2	8.7	2.97	l
1366	27.7	22.6	3.95	l
1367	6.2	3.1	2.37	a
1368	74.7	70.9	1.17	u
1369	92.9	40.7	2.46	w
1370	82.1	30.9	3.78	r
1371	15.9	79.8	2.93	d
1372	84.4	30.2	0.92	w
1373	73.1	62.2	1.54	r
1374	8.8	7.9	0.59	c
1375	20.5	47.4	0.53	q
1376	71.7	27.2	2.17	c
1377	127.4	74.1	4.74	k
1378	46.9	56.3	0.30	k
1379	105.3	51.6	2.78	g
1380	3.5	59.1	0.61	n
1381	77.4	34.4	0.91	o
1382	79.2	24.0	3.37	r
1383	133.9	62.5	1.50	j
1384	18.3	58.8	2.34	z
1385	99.1	33.4	1.84	z
1386	18.2	34.2	1.97	v
1387	10.9	75.9	0.44	c
1388	103.2	16.8	3.03	f
1389	95.9	63.1	3.89	e
1390	13.4	36.3	4.16	z
1391	35.2	10.6	1.77	j
1392	130.1	65.7	1.64	n
1393	35.9	55.7	2.51	j
1394	18.6	71.6	0.92	f
1395	126.6	21.7	1.46	n
1396	72.2	71.9	3.68	d
1397	103.2	41.1	1.45	u
1398	145.0	9.7	3.80	f
1399	38.1	9.0	2.79	d
1400	140.1	70.9	3.25	e
1401	87.4	12.1	2.67	s
1402	7.1	57.4	4.51	x
1403	148.4	15.6	2.12	m
1404	14.1	12.7	2.96	u
1405	100.9	70.5	2.79	q
1406	0.5	25.4	4.20	g
1407	64.5	31.9	1.89	j
1408	42.7	2.3	2.69	w
1409	27.0	5.7	2.87	f
1410	118.3	38.1	0.59	u
1411	100.8	43.3	1.24	t
1412	105.0	67.3	2.74	j
1413	108.3	8.5	0.06	s
1414	63.6	68.2	4.91	w
1415	37.6	28.9	1.09	n
1416	58.5	60.4	2.02	o
1417	124.0	78.2	3.99	p
1418	68.1	73.2	1.96	d
1419	68.6	51.3	4.46	e
1420	72.4	35.2	2.65	f
1421	82.0	43.3	4.65	z
1422	59.0	73.0	4.12	q
1423	41.2	3.5	0.90	r
1424	119.8	46.7	1.17	q
1425	84.2	2.6	1.20	a
1426	142.2	50.6	0.71	k
1427	41.1	2.7	2.81	t
1428	71.1	7.3	4.80	a
1429	94.9	71.3	4.96	a
1430	120.6	65.3	3.35	c
1431	128.9	68.0	3.72	r
1432	65.1	78.3	1.42	z
1433	1.6	41.8	0.05	y
1434	23.3	12.2	1.82	l
1435	28.1	74.0	0.93	r
1436	2.5	11.7	3.41	q
1437	5.6	53.9	3.38	v
1438	73.5	27.6	4.60	j
1439	29.3	53.0	0.04	q
1440	96.2	23.3	3.12	q
1441	122.1	50.9	3.05	z
1442	118.3	77.9	1.99	z
1443	134.8	46.7	3.19	x
1444	109.5	25.6	2.82	t
1445	149.0	19.2	3.04	m
1446	87.7	42.2	4.16	u
1447	28.6	67.2	2.05	v
1448	19.6	2.8	2.42	y
1449	100.5	7.5	4.57	l
1450	10.1	25.0	2.18	z
1451	134.3	5.8	4.41	q
1452	58.9	35.7	1.96	k
1453	102.9	0.1	4.34	h
1454	79.3	56.1	0.25	s
1455	81.2	36.8	2.76	r
1456	74.2	2.8	3.08	e
1457	19.4	42.4	3.12	f
1458	126.2	4.7	0.82	t
1459	19.7	3.6	1.81	n
1460	73.6	60.4	4.55	e
1461	113.4	62.3	2.23	h
1462	72.0	39.8	0.02	a
1463	143.6	44.4	3.47	l
1464	88.6	24.8	3.08	s
1465	125.9	19.2	4.59	r
1466	44.9	6.4	2.09	l
1467	18.8	62.5	4.77	q
1468	80.4	69.1	3.96	h
1469	96.4	19.2	2.89	d
1470	110.6	46.5	0.72	s
1471	20.5	67.0	0.73	s
1472	22.1	61.0	2.24	z
1473	0.4	29.2	3.34	h
1474	66.9	6.8	3.66	o
1475	129.9	55.0	0.94	k
1476	82.7	78.4	3.47	f
1477	32.9	21.8	1.59	y
1478	128.0	36.9	3.25	z
1479	44.9	63.8	3.59	l
1480	84.0	13.3	2.16	o
1481	79.6	8.0	4.32	z
1482	27.7	47.8	2.74	b
1483	42.8	58.8	2.27	v
1484	107.2	11.9	0.16	y
1485	63.0	27.9	4.45	h
1486	121.5	43.3	1.32	c
1487	50.8	78.5	2.78	x
1488	22.1	79.0	2.31	r
1489	13.2	26.1	3.27	h
1490	138.6	16.2	1.62	f
1491	140.5	62.1	0.23	q
1492	138.7	6.2	2.93	i
1493	63.8	38.1	3.09	g
1494	2.6	70.6	1.72	j
1495	129.7	72.0	1.27	a
1496	133.3	57.2	3.45	z
1497	6.2	27.6	1.24	z
1498	82.1	45.8	0.87	m
1499	52.3	17.6	0.68	h
1500	44.5	57.7	3.09	s
1501	29.5	19.0	4.79	f
1502	18.0	24.2	2.85	z
1503	30.5	65.9	4.98	c
1504	80.8	54.9	0.34	p
1505	4.6	25.4	2.73	p
1506	133.4	57.6	0.31	g
1507	140.9	15.8	2.56	g
1508	137.7	10.4	4.79	c
1509	55.2	73.3	1.64	m
1510	32.9	71.8	2.36	k
1511	108.2	37.5	2.57	g
1512	23.2	46.6	4.20	e
1513	135.0	30.9	3.82	u
1514	15.9	66.1	0.14	b
1515	3.6	43.2	1.41	y
1516	100.5	19.2	0.28	a
1517	23.4	30.8	2.63	j
1518	42.4	79.9	3.99	a
1519	70.1	25.0	1.32	q
1520	134.3	8.4	4.04	u
1521	73.6	45.8	2.93	p
1522	59.8	49.0	3.21	k
1523	22.9	73.8	1.82	v
1524	24.4	33.7	4.30	i
1525	121.0	31.0	3.47	c
1526	57.9	39.4	0.47	w
1527	120.7	28.7	2.38	s
1528	69.5	22.7	2.48	y
1529	128.5	6.5	2.75	g
1530	104.1	15.4	3.39	w
1531	17.3	3.4	3.35	h
1532	69.6	42.4	2.99	h
1533	137.5	23.3	1.81	h
1534	117.6	36.4	0.78	p
1535	122.1	50.5	1.44	h
1536	137.4	62.8	1.16	u
1537	129.9	62.6	0.14	o
1538	146.2	56.4	2.03	c
1539	112.2	6.1	1.84	f
1540	90.9	77.3	2.42	n
1541	38.6	67.6	4.13	b
1542	45.0	78.5	3.15	c
1543	92.0	73.5	1.95	n
1544	105.4	49.8	1.51	o
1545	60.6	26.3	0.64	j
1546	5.1	42.8	2.34	u
1547	91.7	67.0	4.97	f
1548	120.4	38.2	3.70	b
1549	48.3	45.3	0.50	q
1550	82.1	58.4	3.67	e
1551	97.3	10.0	3.45	j
1552	112.1	79.2	4.60	d
1553	47.8	3.9	2.65	j
1554	87.6	79.9	0.67	f
1555	125.3	10.2	2.06	q
1556	90.8	12.2	3.49	y
1557	107.8	63.9	2.74	g
1558	79.4	22.7	2.13	e
1559	61.3	9.2	2.65	e
1560	15.8	36.0	1.54	l
1561	74.8	67.0	3.88	c
1562	125.4	72.8	1.39	r
1563	5.8	55.2	1.55	q
1564	126.5	0.6	2.86	o
1565	121.1	9.6	4.14	i
1566	60.4	20.3	2.57	v
1567	55.4	3.6	4.84	m
1568	74.1	22.0	4.49	z
1569	16.9	54.0	0.37	y
1570	87.8	28.2	3.10	q
1571	6.4	74.4	1.34	x
1572	140.8	67.1	2.24	t
1573	143.7	22.1	0.41	j
1574	79.5	47.8	0.86	x
1575	96.3	11.3	1.87	d
1576	62.4	21.7	0.64	n
1577	141.9	16.3	2.39	n
1578	83.4	7.8	0.77	p
1579	4.2	33.8	2.43	z
1580	39.2	74.6	3.56	f
1581	31.3	63.6	2.90	t
1582	58.8	60.3	3.19	a
1583	134.1	0.9	0.85	i
1584	42.3	23.8	4.20	f
1585	75.2	25.3	3.80	b
1586	62.2	73.1	3.28	l
1587	50.5	11.3	2.05	p
1588	11.2	9.7	4.09	h
1589	137.5	31.9	0.11	i
1590	22.8	52.7	1.71	b
1591	100.5	41.0	1.78	y
1592	121.5	15.6	0.90	i
1593	76.8	75.2	1.84	y
1594	128.1	2.0	1.85	e
1595	24.9	62.3	3.94	g
1596	135.2	48.5	2.62	v
1597	0.7	43.6	0.63	e
1598	30.7	37.5	1.01	w
1599	147.0	44.7	4.13	u
1600	113.1	0.5	0.51	g
1601	141.9	37.6	0.96	u
1602	74.2	45.0	4.95	r
1603	51.2	62.4	4.51	g
1604	57.8	34.0	0.30	k
1605	145.5	14.9	2.73	e
1606	98.1	59.9	0.24	q
1607	46.0	70.0	2.12	b
1608	132.1	42.1	1.63	v
1609	149.5	41.5	3.13	m
1610	12.1	49.4	0.76	k
1611	59.6	4.3	3.32	u
1612	71.7	58.0	0.86	l
1613	136.6	57.5	3.11	o
1614	70.1	53.7	1.00	u
1615	81.9	49.9	4.17	l
1616	22.5	12.9	1.27	d
1617	102.0	70.5	3.19	t
1618	74.8	63.2	0.91	x
1619	126.5	67.8	3.39	i
1620	85.7	68.1	3.85	m
1621	85.5	31.4	0.23	a
1622	9.6	19.7	4.06	p
1623	130.4	51.7	0.19	a
1624	121.1	23.3	0.83	m
1625	25.8	64.2	1.24	r
1626	88.9	34.4	2.83	l
1627	41.6	19.6	3.79	w
1628	14.3	42.2	1.65	r
1629	138.0	30.2	3.51	z
1630	93.5	41.1	2.97	m
1631	24.1	50.5	2.56	z
1632	138.4	54.2	2.27	c
1633	72.1	56.2	3.83	b
1634	19.8	26.6	2.55	k
1635	86.5	21.4	1.29	r
1636	119.1	47.1	1.69	s
1637	145.0	3.2	3.49	p
1638	83.1	23.4	0.42	s
1639	138.6	47.6	3.41	w
1640	41.0	10.9	4.71	t
1641	125.9	56.6	4.14	z
1642	5.9	27.0	1.90	q
1643	90.6	51.1	1.44	k
1644	34.2	50.0	0.56	f
1645	99.7	64.9	3.93	f
1646	15.5	69.5	4.67	a
1647	69.6	49.2	4.37	t
1648	112.8	65.2	2.46	p
1649	78.3	25.6	2.81	o
1650	98.5	75.5	0.88	g
1651	87.4	37.1	3.30	v
1652	13.3	61.8	0.03	t
1653	87.4	63.3	4.86	r
1654	99.0	72.4	3.56	d
1655	78.1	46.9	4.31	h
1656	60.2	28.3	4.32	y
1657	101.0	34.1	2.42	i
1658	55.5	52.8	2.96	y
1659	18.7	20.0	3.82	f
1660	3.4	61.5	4.83	p
1661	84.1	75.0	1.45	f
1662	126.4	0.3	1.72	j
1663	88.5	16.5	3.18	z
1664	84.0	40.0	4.57	g
1665	138.9	31.8	2.81	h
1666	8.8	12.3	1.24	e
1667	60.7	0.9	1.98	l
1668	117.1	28.9	0.16	i
1669	44.9	25.8	2.81	d
1670	49.0	72.5	2.53	x
1671	17.0	11.3	4.54	r
1672	96.1	65.7	4.53	o
1673	32.9	37.5	4.32	h
1674	93.4	8.9	2.31	a
1675	18.4	68.6	2.27	x
1676	32.8	38.9	1.23	n
1677	121.4	64.6	3.30	d
1678	107.1	13.3	0.26	v
1679	46.0	76.8	2.50	y
1680	117.2	32.5	2.57	a
1681	131.2	30.2	1.40	m
1682	73.4	59.2	2.62	p
1683	89.6	78.3	2.58	v
1684	69.8	60.9	1.67	h
1685	85.2	79.5	2.05	h
1686	24.0	37.1	0.54	m
1687	63.6	48.7	2.07	f
1688	2.2	74.4	1.03	x
1689	46.1	38.9	1.93	u
1690	33.9	72.9	2.04	v
1691	133.5	74.0	3.20	j
1692	102.8	77.9	3.15	g
1693	145.1	3.2	2.68	d
1694	75.6	51.5	2.97	y
1695	37.9	0.7	0.67	g
1696	140.8	27.2	0.78	g
1697	123.8	43.4	0.21	b
1698	68.1	36.1	4.38	i
1699	56.4	41.2	3.50	b
1700	73.2	26.3	1.57	l
1701	55.4	68.0	2.92	w
1702	74.0	14.2	4.01	t
1703	28.0	74.8	0.07	d
