label	centroid-0	centroid-1	centroid-2	bbox-0	bbox-1	bbox-2	bbox-3	bbox-4	bbox-5	intensity_min	intensity_mean	intensity_max	frame
272	4.282630691399663	413.19966273187185	645.6236087689713	0	336	2	10	504	1248	11.0	127.85328836424958	202.0	0
273	4.6231572481572485	406.52272727272725	670.6148648648649	0	340	53	10	492	1238	2.0	127.76566339066339	245.0	0
274	5.3834845167344385	421.445730372224	465.39224272755706	0	342	67	10	486	1224	0.0	128.7898029402565	231.0	0
275	5.189795129493622	422.46347120216467	422.8817162736761	0	343	25	10	495	1152	0.0	128.115191341322	252.0	0
276	4.941348973607038	424.38049853372434	506.17815249266863	0	345	22	10	513	1256	0.0	127.84200879765396	239.0	0
277	5.364397905759162	415.91413612565447	510.82897033158815	0	347	39	10	493	1219	0.0	128.15811518324608	234.0	0
278	4.289621318373071	422.66760168302943	593.2682328190743	0	348	31	10	511	1078	4.0	128.83800841514727	241.0	0
279	6.0804347826086955	429.6717391304348	703.7971014492754	0	347	120	10	494	1225	0.0	128.16159420289856	225.0	0
280	4.567113212503283	443.0333596007355	673.959548200683	0	348	49	10	520	1249	5.0	128.525085369057	220.0	0
281	4.907980244346244	428.2323888744476	499.97166623342866	0	349	2	10	514	1195	0.0	127.90070184559397	243.0	0
282	4.011272141706924	415.12520128824474	957.9541062801933	0	351	202	10	515	1276	4.0	128.50080515297907	241.0	0
283	4.1698994252873565	422.33620689655174	695.1120689655172	0	350	112	10	517	1270	19.0	127.58261494252874	237.0	0
284	5.055577453685455	430.1190382341348	851.4962554197872	0	356	24	10	516	1231	0.0	128.5746945210879	251.0	0
285	4.698902606310014	426.1155692729767	828.4770233196159	0	354	330	10	524	1258	0.0	128.1491769547325	246.0	0
286	4.80594243268338	433.44599195295575	560.9408851748684	0	356	2	10	519	1254	0.0	128.61714639430517	255.0	0
287	6.01696317749276	420.4021514273893	737.398841539098	0	355	101	10	521	1210	9.0	129.15846090194455	238.0	0
288	3.5174696013544713	478.05310143142987	604.0140064645221	0	360	17	10	578	1252	0.0	127.69108819455133	216.0	0
289	5.197480422199523	454.2822608103507	505.6983316309159	0	360	24	10	551	1280	23.0	127.95573714674838	235.0	0
290	3.8808418446301456	452.2903125967193	517.5400804704426	0	360	152	10	551	1240	0.0	127.239863819251	246.0	0
291	4.471183800623053	443.70443925233644	677.6619937694704	0	360	16	10	536	1165	8.0	127.55919003115265	228.0	0
292	4.009120039438009	460.0465861473996	451.5819571111659	0	361	65	10	585	1198	0.0	128.54794182893764	255.0	0
293	4.552710843373494	439.9721385542169	560.113202811245	0	361	66	10	562	1280	5.0	128.1571285140562	255.0	0
294	5.317485142320926	454.8895839849859	567.0919612136378	0	366	102	10	552	1280	2.0	127.86675007819831	255.0	0
295	6.47557003257329	464.77198697068405	901.1661237785016	0	368	392	10	550	1225	4.0	127.9227547696603	237.0	0
296	4.192222222222222	453.4866666666667	577.6986111111111	0	367	70	10	568	1280	2.0	127.80916666666667	243.0	0
297	5.209684210526316	449.14105263157893	906.6202105263158	0	368	11	10	578	1272	4.0	127.86063157894736	224.0	0
298	3.7003058103975537	460.35847774379886	840.5582738702004	0	368	64	10	592	1270	1.0	128.06489976214746	235.0	0
299	4.808470461289453	446.65983274885355	641.0836255732398	0	369	56	10	520	1179	0.0	127.62934987860804	248.0	0
300	4.590448239060833	449.92155816435434	596.3487193169691	0	373	2	10	592	1209	0.0	127.93169690501601	238.0	0
301	5.955963302752294	478.16036697247705	858.6609174311926	0	375	140	10	570	1265	0.0	127.92293577981651	237.0	0
302	4.618307426597582	454.59620034542314	586.7685664939551	0	370	129	10	537	1280	14.0	127.57720207253887	238.0	0
303	6.475795297372061	457.77662517289076	456.17392807745506	0	375	16	10	528	1080	8.0	127.88450899031812	241.0	0
304	6.048938679245283	491.9153891509434	482.1627358490566	0	377	144	10	584	1114	0.0	128.12411556603774	236.0	0
305	4.785997732426304	484.45436507936506	748.5470521541951	0	376	2	10	589	1273	2.0	128.0595238095238	251.0	0
306	5.519203910614525	453.1881983240223	846.9706703910615	0	378	440	10	592	1178	0.0	128.3917597765363	245.0	0
307	5.150819672131147	464.5860655737705	748.3340163934427	0	380	113	10	517	1191	0.0	127.53770491803279	255.0	0
308	5.597900686314089	460.834073475979	814.4125958821155	0	384	136	10	519	1195	0.0	128.2624142107388	255.0	0
309	4.577835273824925	458.42173350582146	471.83570504527813	0	386	98	10	520	1280	17.0	128.15696420871066	224.0	0
310	4.423853211009174	435.1197247706422	695.2018348623853	0	387	125	10	521	1108	7.0	128.30825688073395	245.0	0
311	5.6095586314964745	494.98850874902064	1044.420475319927	0	392	66	10	563	1256	20.0	128.28702010968922	243.0	0
312	4.189896755162242	460.01401179941	819.6839970501475	0	394	361	10	528	1280	0.0	127.69321533923303	240.0	0
313	5.844317417619368	486.82279757901813	927.6109616677875	0	394	0	10	551	1280	6.0	128.5534633490249	229.0	0
314	5.874728457639391	485.1694424330195	835.1614771904417	0	395	31	10	543	1266	0.0	128.03113685734974	244.0	0
315	5.973240255962769	494.4089586969168	954.4194299011053	0	394	178	10	544	1280	0.0	128.37754508435137	234.0	0
316	5.373068432671082	487.0739514348786	729.5323767476085	0	392	112	10	577	1255	26.0	128.12214863870494	215.0	0
317	4.6833109919571045	507.8686327077748	698.4805630026809	0	394	498	10	582	1217	3.0	127.91186327077747	253.0	0
318	3.8487373079927103	486.162457693309	977.6756053111169	0	398	451	10	572	1264	0.0	128.74147357458995	255.0	0
319	4.125743415463042	460.91843670348345	861.6380628717077	0	400	0	10	559	1236	10.0	129.2022090059473	228.0	0
320	5.117865085248332	473.80059303187545	584.0429948109711	0	400	32	10	583	1264	9.0	127.74425500370644	246.0	0
321	4.3135743924125665	474.8304682868998	531.7765263781861	0	401	46	8	552	1183	0.0	128.13278008298755	232.0	0
322	2.184053651266766	471.76974664679585	700.9821162444114	0	397	0	8	592	1200	0.0	121.64307004470939	244.0	0
323	4.362015503875969	479.27906976744185	924.5565891472868	0	401	7	8	573	1260	3.0	128.51162790697674	230.0	0
324	4.811406351263772	470.78872326636423	826.6928062216462	0	401	24	8	582	1280	0.0	128.41218405703177	238.0	0
325	3.345814977973568	541.8193832599119	598.7635829662262	0	398	61	8	592	1184	16.0	128.36637298091043	219.0	0
326	5.264123257520176	491.538517975055	686.4541452677917	0	401	151	8	536	1256	2.0	129.26779163609683	250.0	0
327	4.476787030213707	472.82240235814294	898.2394988946205	0	401	2	8	553	1256	0.0	127.40677966101696	255.0	0
328	4.359356376638856	496.6233611442193	715.3671036948748	0	405	54	8	576	1280	3.0	128.7103694874851	236.0	0
329	5.984679665738161	503.45961002785515	938.6949860724234	0	406	2	8	592	1192	0.0	126.97632311977716	226.0	0
330	4.246478873239437	482.92869718309856	841.9683098591549	0	407	30	8	553	1263	24.0	129.24031690140845	249.0	0
331	2.9118564742589705	500.64040561622465	493.2277691107644	0	408	114	8	586	1235	12.0	127.78315132605304	237.0	0
332	3.4516129032258065	479.22684703433924	953.0770031217481	0	410	0	8	566	1257	21.0	131.2143600416233	245.0	0
333	6.696540880503145	503.30974842767296	1214.6069182389938	0	417	674	8	562	1272	65.0	128.93710691823898	214.0	0
334	6.2413162705667276	496.3400365630713	1042.81718464351	0	412	403	8	568	1181	68.0	128.6837294332724	218.0	0
335	3.5100182149362475	466.9404978749241	497.50941105039465	0	416	2	8	592	1217	9.0	127.83667273831209	255.0	0
336	4.237025147137507	469.77581594435526	748.3472445157838	0	418	8	8	590	1257	48.0	128.49705724986623	209.0	0
337	4.382142857142857	542.8214285714286	669.4071428571428	0	418	411	8	592	952	68.0	127.82142857142857	158.0	0
338	4.806571605703658	495.62306261624303	617.794172349659	0	425	95	8	592	1253	24.0	129.30626162430255	222.0	0
339	3.5269492412349557	475.6551543694401	404.54945054945057	0	426	20	8	575	1271	24.0	128.42438513867086	248.0	0
340	1.9585987261146496	453.9299363057325	608.4108280254777	0	426	367	8	565	713	0.0	125.59235668789809	210.0	0
341	2.1780821917808217	489.8041095890411	122.7958904109589	0	428	72	8	592	410	0.0	128.27534246575343	229.0	0
342	0.5786802030456852	456.072758037225	561.6598984771574	0	427	6	8	583	604	0.0	125.74280879864637	240.0	0
343	1.075036075036075	448.04473304473305	565.0649350649351	0	411	2	6	469	735	0.0	128.06637806637806	229.0	0
344	3.0698287220026352	448.4993412384717	316.2345191040843	0	431	102	6	468	649	51.0	128.71146245059288	194.0	0
345	4.957020057306591	446.98280802292265	598.3180515759312	0	433	584	6	465	625	17.0	127.19627507163324	245.0	0
346	1.4867617107942974	458.979633401222	312.66395112016295	0	437	136	6	478	712	2.0	126.31568228105907	247.0	0
347	0.1875	465.1425	547.8075	0	440	81	6	480	577	0.0	128.195	255.0	0
348	2.5414012738853504	458.14777070063695	349.92484076433124	0	440	70	6	480	637	0.0	128.48152866242037	251.0	0
349	3.7662337662337664	446.8961038961039	141.12987012987014	0	440	133	6	462	151	117.0	127.32467532467533	140.0	0
350	2.121212121212121	453.0151515151515	33.71969696969697	0	440	0	6	471	81	119.0	128.32575757575756	140.0	0
351	4.869955156950673	477.6286995515695	149.295067264574	0	443	83	6	514	171	0.0	127.6762331838565	206.0	0
352	2.719475277497477	466.9162462159435	659.7457114026236	0	447	573	6	486	736	15.0	127.7103935418769	237.0	0
353	0.10670731707317073	475.0640243902439	639.8414634146342	0	449	628	6	488	650	0.0	126.34146341463415	255.0	0
354	0.30303030303030304	482.2748917748918	1147.4545454545455	0	457	553	6	500	1196	3.0	126.95238095238095	230.0	0
355	4.4753086419753085	465.2746913580247	520.9938271604939	0	456	136	6	477	576	15.0	127.45987654320987	246.0	0
356	2.4674620390455533	477.08676789587855	851.67136659436	0	455	608	6	504	1088	8.0	127.6062906724512	216.0	0
357	1.7916666666666667	472.31666666666666	33.65	0	458	1	6	487	93	120.0	128.05833333333334	137.0	0
358	0.3394495412844037	484.902752293578	184.39633027522936	0	460	138	6	504	608	0.0	126.09908256880733	236.0	0
359	4.074074074074074	466.0	763.0	0	460	643	6	485	1280	111.0	126.4074074074074	137.0	0
360	3.0858085808580857	481.32508250825083	1011.5561056105611	0	464	976	6	506	1056	0.0	125.93564356435644	232.0	0
361	4.413793103448276	482.62068965517244	1087.7724137931034	0	464	1062	6	503	1199	47.0	127.73275862068965	194.0	0
362	2.5273088381330684	487.8867924528302	912.6583912611718	0	464	572	6	513	1266	36.0	128.34657398212514	209.0	0
363	3.8095238095238093	484.8827838827839	490.87179487179486	0	469	0	6	505	656	23.0	128.32051282051282	227.0	0
364	2.5678119349005426	496.44303797468353	907.1573236889693	0	471	539	6	520	1256	0.0	128.16636528028934	238.0	0
365	0.5184331797235023	501.0184331797235	1054.2027649769586	0	473	649	6	516	1112	9.0	128.73271889400922	240.0	0
366	4.926739926739927	491.5860805860806	1177.4688644688645	0	475	872	6	509	1194	28.0	128.57509157509156	234.0	0
367	4.489311163895487	492.7220902612827	1004.9453681710214	0	479	984	6	508	1089	45.0	128.89311163895488	233.0	0
368	1.1512027491408934	500.55670103092785	1161.6219931271478	0	481	1081	6	514	1194	0.0	131.01030927835052	253.0	0
369	0.30303030303030304	505.0050505050505	1109.6161616161617	0	483	136	6	515	1180	9.0	127.08080808080808	255.0	0
370	4.834834834834835	496.54654654654655	1039.993993993994	0	481	868	6	512	1056	12.0	128.3783783783784	220.0	0
371	4.07488986784141	494.45814977973566	4.096916299559472	0	463	0	6	519	9	124.0	128.46696035242292	135.0	0
372	3.955650929899857	504.5379113018598	688.8111587982833	0	488	544	6	520	1196	0.0	128.21745350500714	225.0	0
373	3.125	512.6109550561798	1167.1615168539327	0	488	1088	6	552	1280	25.0	128.47050561797752	219.0	0
374	1.3519021739130435	522.6807065217391	931.65625	0	491	113	6	545	1250	38.0	129.2608695652174	236.0	0
375	4.936305732484076	499.50955414012736	976.5095541401274	0	491	895	6	528	984	25.0	127.10191082802548	205.0	0
376	4.610215053763441	522.7177419354839	1271.1908602150538	0	490	1214	6	549	1280	76.0	129.84139784946237	164.0	0
377	1.8571428571428572	522.7714285714286	67.28571428571429	0	495	0	6	543	182	128.0	129.34285714285716	132.0	0
378	0.5326876513317191	543.6755447941889	1140.0629539951574	0	501	152	6	562	1268	22.0	133.54963680387408	233.0	0
379	1.6613247863247864	542.2980769230769	736.0651709401709	0	500	509	6	581	1183	0.0	128.241452991453	234.0	0
380	4.678988326848249	518.204280155642	1249.9143968871595	0	502	1237	6	552	1280	65.0	128.74513618677042	198.0	0
381	2.9027355623100304	534.2462006079028	1213.3328267477204	0	503	1182	6	569	1253	0.0	129.39361702127658	243.0	0
382	3.4170854271356785	543.1256281407035	649.6180904522613	0	524	8	6	576	952	42.0	127.95477386934674	165.0	0
383	4.814814814814815	537.6666666666666	40.96296296296296	0	519	2	6	570	1009	126.0	128.21604938271605	132.0	0
384	4.957118353344768	542.3533447684391	1242.4476843910807	0	526	753	6	589	1258	60.0	128.24528301886792	184.0	0
385	4.958448753462604	561.1218836565097	524.6578947368421	0	535	506	6	592	1229	9.0	127.8448753462604	212.0	0
386	4.696629213483146	569.4966292134832	1177.8404494382023	0	556	31	6	592	1265	20.0	130.58651685393258	230.0	0
387	5.0	564.6	10.2	5	564	9	6	566	12	125.0	126.8	129.0	0
388	5.0	576.243093922652	7.265193370165746	5	562	2	6	592	15	68.0	127.4475138121547	153.0	0
389	5.0	580.875	8.625	5	578	7	6	584	12	126.0	127.4375	130.0	0
390	5.0	587.471264367816	472.2758620689655	5	583	467	6	592	479	78.0	127.17241379310344	148.0	0
1	4.809344570820718	279.7248588495213	86.96010964732837	1	0	0	10	592	1280	0.0	49.94378528761967	227.0	1
23	7.5	6.365168539325842	1276.5449438202247	6	0	1272	10	20	1280	98.0	129.5056179775281	152.0	1
27	2.0	0.0	1279.0	2	0	1279	3	1	1280	126.0	126.0	126.0	1
28	6.260606060606061	9.151515151515152	991.6181818181818	1	0	126	9	23	1280	66.0	125.83030303030303	167.0	1
31	1.0	2.6666666666666665	1010.16	1	0	1004	2	7	1017	85.0	128.62666666666667	158.0	1
33	7.576923076923077	3.4871794871794872	664.4294871794872	6	0	346	10	9	1016	75.0	128.1153846153846	170.0	1
35	2.6260162601626016	11.225609756097562	1207.5040650406504	1	0	1005	10	34	1273	58.0	126.90853658536585	185.0	1
36	1.5730337078651686	2.258426966292135	356.685393258427	1	0	133	5	7	1280	30.0	130.51685393258427	218.0	1
37	3.6352201257861636	5.320754716981132	230.68867924528303	1	0	127	7	15	366	0.0	129.9496855345912	196.0	1
38	6.980263157894737	3.164473684210526	950.375	5	0	134	10	15	1280	74.0	130.18421052631578	183.0	1
39	3.15	3.075	988.075	3	0	141	10	8	1016	76.0	128.6375	175.0	1
40	7.0476190476190474	1.4642857142857142	603.8928571428571	6	0	147	9	6	1017	96.0	130.4404761904762	158.0	1
41	1.2779661016949153	5.179661016949153	1024.277966101695	1	0	1005	3	15	1039	14.0	127.79322033898305	210.0	1
42	4.72463768115942	4.156521739130435	622.7246376811594	1	0	341	10	15	1254	83.0	130.91884057971015	216.0	1
43	6.977931034482759	6.536551724137931	173.2441379310345	1	0	59	10	25	280	0.0	128.1696551724138	194.0	1
44	4.125523012552302	2.9414225941422596	234.907949790795	1	0	60	10	10	1236	25.0	127.67782426778243	185.0	1
45	6.148101265822785	12.208860759493671	746.2075949367089	3	0	130	10	36	1273	40.0	127.04430379746836	207.0	1
46	8.009025270758123	10.61913357400722	749.2364620938628	3	0	56	10	33	950	40.0	128.3231046931408	200.0	1
47	2.0106951871657754	13.419786096256685	1256.8636363636363	2	0	1042	7	35	1272	67.0	127.12032085561498	183.0	1
48	6.291666666666667	9.397058823529411	962.0036764705883	6	0	130	10	26	1186	54.0	128.61151960784315	212.0	1
49	4.397151898734177	7.287974683544304	783.2128164556962	1	0	179	10	24	1257	21.0	127.59018987341773	211.0	1
50	7.643171806167401	7.651982378854625	221.09544787077826	6	0	58	10	22	272	34.0	126.09544787077827	197.0	1
51	6.278670953912111	8.44801714898178	527.7052518756699	2	0	105	10	24	1217	43.0	126.63772775991426	216.0	1
52	5.24051724137931	9.961206896551724	522.8129310344827	1	0	11	10	27	1252	26.0	127.35689655172413	223.0	1
53	5.8544187752108545	9.488082141547489	828.6222955628896	0	0	109	10	30	1280	17.0	126.99633296662999	250.0	1
54	5.723257418909593	11.454106280193237	333.4568668046929	1	0	58	9	39	393	11.0	126.54175293305728	221.0	1
55	4.3071852340145025	7.391562294001319	646.0369149637443	0	0	127	10	24	1256	34.0	127.01647989452867	210.0	1
56	4.137022397891963	11.523056653491436	621.8594642072903	1	0	142	10	40	1189	5.0	126.53271848924022	223.0	1
57	5.983863080684596	9.665036674816626	595.8762836185819	1	0	10	10	25	1233	20.0	127.04303178484108	238.0	1
58	6.086997193638915	10.223105706267539	236.755846585594	1	0	9	10	36	1246	15.0	127.01075771749298	231.0	1
59	4.134232498394348	10.627167630057803	545.1303789338472	0	0	12	10	35	1060	7.0	126.27874116891458	237.0	1
60	5.254987834549878	12.79367396593674	733.2579075425791	1	0	112	10	40	1267	22.0	126.57518248175182	245.0	1
61	4.8041858815182685	12.037247250798154	327.0333451578574	1	0	8	10	40	1245	6.0	125.78503015253636	229.0	1
62	4.8225030084235865	11.984657039711191	512.6323706377858	0	0	108	10	33	1273	12.0	126.77045728038507	227.0	1
63	5.195565850430179	13.040370615486433	453.08438120450035	0	0	10	10	36	1246	6.0	127.28524156187954	236.0	1
64	4.561264822134388	11.819060166886254	539.828722002635	0	0	107	10	35	1240	0.0	127.68950373298199	225.0	1
65	4.153333333333333	17.262424242424242	522.3118181818181	0	0	110	10	61	1011	0.0	127.08030303030303	239.0	1
66	4.175800711743772	15.140213523131672	637.7544483985765	0	0	58	10	40	1254	15.0	128.07188612099645	238.0	1
67	4.393807713199348	12.530689842476916	543.4899511135253	0	0	112	10	35	1248	0.0	127.6621401412276	236.0	1
68	5.149457802923149	18.328147100424328	475.5106082036775	1	0	32	10	40	1146	6.0	128.3979255068364	245.0	1
69	4.689717595944967	18.717595944967414	502.1390296886314	1	0	128	10	46	1280	0.0	127.08580738595221	225.0	1
70	5.0969216702224935	22.740323072234077	464.91679366046935	0	0	103	10	56	1232	0.0	127.32916793660469	244.0	1
71	4.681458699472759	20.771968365553604	726.5410808435853	0	0	59	10	49	1191	7.0	127.50087873462215	230.0	1
72	5.7298834233721925	28.58913847028718	654.1489906170032	0	0	0	10	63	1226	9.0	127.26897924367358	233.0	1
73	4.202250130821559	29.08451072736787	857.2482993197278	0	0	122	10	77	1256	6.0	127.95002616431188	255.0	1
74	4.289411764705882	23.868470588235294	724.8110588235294	0	0	14	10	57	1229	1.0	126.99623529411765	236.0	1
75	4.606339468302658	26.039877300613497	516.9086571233811	0	0	2	10	49	1105	0.0	127.24880708929788	250.0	1
76	5.002967359050445	24.14012528849324	818.6521595779756	0	0	8	10	62	1262	0.0	128.0141773821299	241.0	1
77	4.7981505944517835	30.23196829590489	664.0237780713342	0	0	0	10	61	1232	0.0	128.36169088507265	248.0	1
78	4.564663023679417	30.245173041894354	627.8659380692168	0	0	86	10	64	1280	15.0	127.88961748633879	244.0	1
79	4.572815533980583	37.3797440423654	662.1085613415711	0	0	92	10	75	1045	0.0	127.31774051191528	250.0	1
80	4.491563837824225	33.3807605137245	787.6006043817678	0	0	92	10	71	1233	2.0	128.05615713925962	228.0	1
81	3.59031339031339	27.99031339031339	762.0529914529915	0	0	112	10	55	1280	3.0	128.4022792022792	254.0	1
82	3.939360830374215	40.62824364927615	750.3277792952745	0	0	120	10	84	1280	0.0	127.6752253482655	245.0	1
